,castnum,time,Z,dZ,c
57,78.0,1 days 13:55:12,-575.0,10.0,4.1047284e-15
58,78.0,1 days 13:55:12,-585.0,10.0,5.6940816e-15
59,78.0,1 days 13:55:12,-595.0,10.0,7.471736e-15
60,78.0,1 days 13:55:12,-605.0,10.0,9.341449e-15
61,78.0,1 days 13:55:12,-615.0,10.0,1.1185548e-14
62,78.0,1 days 13:55:12,-625.0,10.0,1.2878651e-14
63,78.0,1 days 13:55:12,-635.0,10.0,1.4310034e-14
64,78.0,1 days 13:55:12,-645.0,10.0,1.5411517e-14
65,78.0,1 days 13:55:12,-655.0,10.0,1.6173378e-14
66,78.0,1 days 13:55:12,-665.0,10.0,1.6630767e-14
67,78.0,1 days 13:55:12,-675.0,10.0,1.681326e-14
68,78.0,1 days 13:55:12,-685.0,10.0,1.6814297e-14
69,78.0,1 days 13:55:12,-695.0,10.0,1.661645e-14
70,78.0,1 days 13:55:12,-705.0,10.0,1.6143811e-14
71,78.0,1 days 13:55:12,-715.0,10.0,1.5467758e-14
72,78.0,1 days 13:55:12,-725.0,10.0,1.4634107e-14
73,78.0,1 days 13:55:12,-735.0,10.0,1.3695526e-14
74,78.0,1 days 13:55:12,-745.0,10.0,1.27105756e-14
75,78.0,1 days 13:55:12,-755.0,10.0,1.1737401e-14
76,78.0,1 days 13:55:12,-765.0,10.0,1.08044075e-14
77,78.0,1 days 13:55:12,-775.0,10.0,1.0046358e-14
78,78.0,1 days 13:55:12,-785.0,10.0,9.422371e-15
79,78.0,1 days 13:55:12,-795.0,10.0,8.802414e-15
80,78.0,1 days 13:55:12,-805.0,10.0,8.378645e-15
81,78.0,1 days 13:55:12,-815.0,10.0,8.057387e-15
82,78.0,1 days 13:55:12,-825.0,10.0,7.7645325e-15
83,78.0,1 days 13:55:12,-835.0,10.0,7.451052e-15
84,78.0,1 days 13:55:12,-845.0,10.0,7.0835506e-15
85,78.0,1 days 13:55:12,-855.0,10.0,6.6338265e-15
86,78.0,1 days 13:55:12,-865.0,10.0,6.0977546e-15
87,78.0,1 days 13:55:12,-875.0,10.0,5.487386e-15
88,78.0,1 days 13:55:12,-885.0,10.0,4.829622e-15
89,78.0,1 days 13:55:12,-895.0,10.0,4.1592223e-15
90,78.0,1 days 13:55:12,-905.0,10.0,3.5144104e-15
91,78.0,1 days 13:55:12,-915.0,10.0,2.9302097e-15
92,78.0,1 days 13:55:12,-925.0,10.0,2.4296592e-15
93,78.0,1 days 13:55:12,-935.0,10.0,2.0412636e-15
94,78.0,1 days 13:55:12,-945.0,10.0,1.8374364e-15
95,78.0,1 days 13:55:12,-955.0,10.0,1.9032938e-15
96,78.0,1 days 13:55:12,-965.0,10.0,3.0567539e-15
97,78.0,1 days 13:55:12,-975.0,10.0,5.2112343e-15
98,78.0,1 days 13:55:12,-985.0,10.0,9.388194e-15
99,78.0,1 days 13:55:12,-995.0,10.0,1.5481773e-14
100,78.0,1 days 13:55:12,-1005.0,10.0,2.3551202e-14
101,78.0,1 days 13:55:12,-1015.0,10.0,3.3227236e-14
102,78.0,1 days 13:55:12,-1025.0,10.0,4.391141e-14
103,78.0,1 days 13:55:12,-1035.0,10.0,5.4802727e-14
104,78.0,1 days 13:55:12,-1045.0,10.0,6.504331e-14
105,78.0,1 days 13:55:12,-1055.0,10.0,7.385777e-14
106,78.0,1 days 13:55:12,-1065.0,10.0,8.072615e-14
107,78.0,1 days 13:55:12,-1075.0,10.0,8.5499614e-14
108,78.0,1 days 13:55:12,-1085.0,10.0,8.843658e-14
109,78.0,1 days 13:55:12,-1095.0,10.0,9.01312e-14
110,78.0,1 days 13:55:12,-1105.0,10.0,9.119861e-14
111,78.0,1 days 13:55:12,-1115.0,10.0,9.2092404e-14
112,78.0,1 days 13:55:12,-1125.0,10.0,9.3146946e-14
113,78.0,1 days 13:55:12,-1135.0,10.0,9.488201e-14
114,78.0,1 days 13:55:12,-1145.0,10.0,9.7904324e-14
115,78.0,1 days 13:55:12,-1155.0,10.0,1.02820665e-13
116,78.0,1 days 13:55:12,-1165.0,10.0,1.102186e-13
117,78.0,1 days 13:55:12,-1175.0,10.0,1.2068608e-13
118,78.0,1 days 13:55:12,-1185.0,10.0,1.3487334e-13
119,78.0,1 days 13:55:12,-1195.0,10.0,1.5358736e-13
120,78.0,1 days 13:55:12,-1205.0,10.0,1.7780394e-13
121,78.0,1 days 13:55:12,-1215.0,10.0,2.0858787e-13
122,78.0,1 days 13:55:12,-1225.0,10.0,2.4707978e-13
123,78.0,1 days 13:55:12,-1235.0,10.0,2.9507898e-13
124,78.0,1 days 13:55:12,-1245.0,10.0,3.5412743e-13
125,78.0,1 days 13:55:12,-1255.0,10.0,4.2447147e-13
126,78.0,1 days 13:55:12,-1265.0,10.0,5.1134666e-13
127,78.0,1 days 13:55:12,-1275.0,10.0,6.142642e-13
128,78.0,1 days 13:55:12,-1285.0,10.0,7.2733903e-13
129,78.0,1 days 13:55:12,-1295.0,10.0,8.602196e-13
130,78.0,1 days 13:55:12,-1305.0,10.0,1.0124714e-12
131,78.0,1 days 13:55:12,-1315.0,10.0,1.1845806e-12
132,78.0,1 days 13:55:12,-1325.0,10.0,1.3766786e-12
133,78.0,1 days 13:55:12,-1335.0,10.0,1.5892163e-12
134,78.0,1 days 13:55:12,-1345.0,10.0,1.8224237e-12
135,78.0,1 days 13:55:12,-1355.0,10.0,2.0761444e-12
136,78.0,1 days 13:55:12,-1365.0,10.0,2.3496613e-12
137,78.0,1 days 13:55:12,-1375.0,10.0,2.6414637e-12
138,78.0,1 days 13:55:12,-1385.0,10.0,2.9490895e-12
139,78.0,1 days 13:55:12,-1395.0,10.0,3.2690315e-12
140,78.0,1 days 13:55:12,-1405.0,10.0,3.5966917e-12
141,78.0,1 days 13:55:12,-1415.0,10.0,3.926493e-12
142,78.0,1 days 13:55:12,-1425.0,10.0,4.2521086e-12
143,78.0,1 days 13:55:12,-1435.0,10.0,4.5667107e-12
144,78.0,1 days 13:55:12,-1445.0,10.0,4.8633033e-12
145,78.0,1 days 13:55:12,-1455.0,10.0,5.1351436e-12
146,78.0,1 days 13:55:12,-1465.0,10.0,5.3762632e-12
147,78.0,1 days 13:55:12,-1475.0,10.0,5.5821042e-12
148,78.0,1 days 13:55:12,-1485.0,10.0,5.7498555e-12
149,78.0,1 days 13:55:12,-1495.0,10.0,5.8773715e-12
150,78.0,1 days 13:55:12,-1505.0,10.0,5.9606382e-12
151,78.0,1 days 13:55:12,-1515.0,10.0,5.9910675e-12
152,78.0,1 days 13:55:12,-1525.0,10.0,5.988934e-12
153,78.0,1 days 13:55:12,-1535.0,10.0,5.959245e-12
154,78.0,1 days 13:55:12,-1545.0,10.0,5.899418e-12
155,78.0,1 days 13:55:12,-1555.0,10.0,5.8130428e-12
156,78.0,1 days 13:55:12,-1565.0,10.0,5.704252e-12
157,78.0,1 days 13:55:12,-1575.0,10.0,5.5765e-12
158,78.0,1 days 13:55:12,-1585.0,10.0,5.4322775e-12
159,78.0,1 days 13:55:12,-1595.0,10.0,5.2730255e-12
160,78.0,1 days 13:55:12,-1605.0,10.0,5.0991537e-12
161,78.0,1 days 13:55:12,-1615.0,10.0,4.9102146e-12
162,78.0,1 days 13:55:12,-1625.0,10.0,4.7052267e-12
163,78.0,1 days 13:55:12,-1635.0,10.0,4.4831075e-12
164,78.0,1 days 13:55:12,-1645.0,10.0,4.2431497e-12
165,78.0,1 days 13:55:12,-1655.0,10.0,3.985453e-12
166,78.0,1 days 13:55:12,-1665.0,10.0,3.7112145e-12
167,78.0,1 days 13:55:12,-1675.0,10.0,3.4228182e-12
168,78.0,1 days 13:55:12,-1685.0,10.0,3.1237283e-12
169,78.0,1 days 13:55:12,-1695.0,10.0,2.8182736e-12
170,78.0,1 days 13:55:12,-1705.0,10.0,2.5114073e-12
171,78.0,1 days 13:55:12,-1715.0,10.0,2.2084233e-12
172,78.0,1 days 13:55:12,-1725.0,10.0,1.9146366e-12
173,78.0,1 days 13:55:12,-1735.0,10.0,1.6350666e-12
174,78.0,1 days 13:55:12,-1745.0,10.0,1.3741226e-12
175,78.0,1 days 13:55:12,-1755.0,10.0,1.1353925e-12
176,78.0,1 days 13:55:12,-1765.0,10.0,9.214981e-13
177,78.0,1 days 13:55:12,-1775.0,10.0,7.3396085e-13
178,78.0,1 days 13:55:12,-1785.0,10.0,5.731627e-13
179,78.0,1 days 13:55:12,-1795.0,10.0,4.3841582e-13
180,78.0,1 days 13:55:12,-1805.0,10.0,3.281614e-13
181,78.0,1 days 13:55:12,-1815.0,10.0,2.4016002e-13
182,78.0,1 days 13:55:12,-1825.0,10.0,1.7170217e-13
183,78.0,1 days 13:55:12,-1835.0,10.0,1.1987176e-13
184,78.0,1 days 13:55:12,-1845.0,10.0,8.1720865e-14
185,78.0,1 days 13:55:12,-1855.0,10.0,5.441022e-14
186,78.0,1 days 13:55:12,-1865.0,10.0,3.5388887e-14
187,78.0,1 days 13:55:12,-1875.0,10.0,2.2497614e-14
188,78.0,1 days 13:55:12,-1885.0,10.0,1.3993548e-14
189,78.0,1 days 13:55:12,-1895.0,10.0,8.522711e-15
190,78.0,1 days 13:55:12,-1905.0,10.0,5.086951e-15
191,78.0,1 days 13:55:12,-1915.0,10.0,2.9769026e-15
192,78.0,1 days 13:55:12,-1925.0,10.0,1.709051e-15
193,78.0,1 days 13:55:12,-1935.0,10.0,9.637774e-16
194,78.0,1 days 13:55:12,-1945.0,10.0,5.3462533e-16
195,78.0,1 days 13:55:12,-1955.0,10.0,2.9210717e-16
196,78.0,1 days 13:55:12,-1965.0,10.0,1.5741243e-16
197,78.0,1 days 13:55:12,-1975.0,10.0,8.380419e-17
198,78.0,1 days 13:55:12,-1985.0,10.0,4.415835e-17
199,78.0,1 days 13:55:12,-1995.0,10.0,2.307444e-17
200,78.0,1 days 13:55:12,-2005.0,10.0,1.1981821e-17
201,78.0,1 days 13:55:12,-2015.0,10.0,6.195705e-18
202,78.0,1 days 13:55:12,-2025.0,10.0,3.1968725e-18
203,78.0,1 days 13:55:12,-2035.0,10.0,1.6492359e-18
204,78.0,1 days 13:55:12,-2045.0,10.0,8.5225215e-19
205,78.0,1 days 13:55:12,-2055.0,10.0,4.419003e-19
206,78.0,1 days 13:55:12,-2065.0,10.0,2.302755e-19
207,78.0,1 days 13:55:12,-2075.0,10.0,1.2077842e-19
208,78.0,1 days 13:55:12,-2085.0,10.0,6.3844546e-20
209,78.0,1 days 13:55:12,-2095.0,10.0,3.4050683e-20
210,78.0,1 days 13:55:12,-2105.0,10.0,1.833951e-20
211,78.0,1 days 13:55:12,-2115.0,10.0,9.9829544e-21
212,78.0,1 days 13:55:12,-2125.0,10.0,5.4962933e-21
213,78.0,1 days 13:55:12,-2135.0,10.0,3.0630407e-21
214,78.0,1 days 13:55:12,-2145.0,10.0,1.7292188e-21
215,78.0,1 days 13:55:12,-2155.0,10.0,9.89703e-22
216,78.0,1 days 13:55:12,-2165.0,10.0,5.7470514e-22
217,78.0,1 days 13:55:12,-2175.0,10.0,3.3882573e-22
218,78.0,1 days 13:55:12,-2185.0,10.0,2.029422e-22
219,78.0,1 days 13:55:12,-2195.0,10.0,1.2354744e-22
220,78.0,1 days 13:55:12,-2205.0,10.0,7.6462786e-23
221,78.0,1 days 13:55:12,-2215.0,10.0,4.810529e-23
222,78.0,1 days 13:55:12,-2225.0,10.0,3.0755983e-23
223,78.0,1 days 13:55:12,-2235.0,10.0,1.9972944e-23
224,78.0,1 days 13:55:12,-2245.0,10.0,1.3165577e-23
225,78.0,1 days 13:55:12,-2255.0,10.0,8.801818e-24
226,78.0,1 days 13:55:12,-2265.0,10.0,5.9627483e-24
227,78.0,1 days 13:55:12,-2275.0,10.0,4.089369e-24
228,78.0,1 days 13:55:12,-2285.0,10.0,2.83668e-24
229,78.0,1 days 13:55:12,-2295.0,10.0,1.9885326e-24
230,78.0,1 days 13:55:12,-2305.0,10.0,1.40686785e-24
231,78.0,1 days 13:55:12,-2315.0,10.0,1.0040894e-24
232,78.0,1 days 13:55:12,-2325.0,10.0,7.231932e-25
233,78.0,1 days 13:55:12,-2335.0,10.0,5.262527e-25
234,78.0,1 days 13:55:12,-2345.0,10.0,3.87772e-25
235,78.0,1 days 13:55:12,-2355.0,10.0,2.9042535e-25
236,78.0,1 days 13:55:12,-2365.0,10.0,2.2237747e-25
237,78.0,1 days 13:55:12,-2375.0,10.0,1.7569699e-25
238,78.0,1 days 13:55:12,-2385.0,10.0,1.4578508e-25
239,78.0,1 days 13:55:12,-2395.0,10.0,1.3209783e-25
240,78.0,1 days 13:55:12,-2405.0,10.0,1.2786045e-25
241,78.0,1 days 13:55:12,-2415.0,10.0,1.2792569e-25
242,78.0,1 days 13:55:12,-2425.0,10.0,
243,78.0,1 days 13:55:12,-2435.0,10.0,
244,78.0,1 days 13:55:12,-2445.0,10.0,
245,78.0,1 days 13:55:12,-2455.0,10.0,
246,78.0,1 days 13:55:12,-2465.0,10.0,
247,78.0,1 days 13:55:12,-2475.0,10.0,
248,78.0,1 days 13:55:12,-2485.0,10.0,
249,78.0,1 days 13:55:12,-2495.0,10.0,
250,78.0,1 days 13:55:12,-2505.0,10.0,
251,78.0,1 days 13:55:12,-2515.0,10.0,
252,78.0,1 days 13:55:12,-2525.0,10.0,
253,78.0,1 days 13:55:12,-2535.0,10.0,
254,78.0,1 days 13:55:12,-2545.0,10.0,
255,78.0,1 days 13:55:12,-2555.0,10.0,
256,78.0,1 days 13:55:12,-2565.0,10.0,
257,78.0,1 days 13:55:12,-2575.0,10.0,
258,78.0,1 days 13:55:12,-2585.0,10.0,
259,78.0,1 days 13:55:12,-2595.0,10.0,
260,78.0,1 days 13:55:12,-2605.0,10.0,
261,78.0,1 days 13:55:12,-2615.0,10.0,
262,78.0,1 days 13:55:12,-2625.0,10.0,
263,78.0,1 days 13:55:12,-2635.0,10.0,
264,78.0,1 days 13:55:12,-2645.0,10.0,
265,78.0,1 days 13:55:12,-2655.0,10.0,
266,78.0,1 days 13:55:12,-2665.0,10.0,
267,78.0,1 days 13:55:12,-2675.0,10.0,
268,78.0,1 days 13:55:12,-2685.0,10.0,
269,78.0,1 days 13:55:12,-2695.0,10.0,
270,78.0,1 days 13:55:12,-2705.0,10.0,
271,78.0,1 days 13:55:12,-2715.0,10.0,
272,78.0,1 days 13:55:12,-2725.0,10.0,
273,78.0,1 days 13:55:12,-2735.0,10.0,
274,78.0,1 days 13:55:12,-2745.0,10.0,
275,78.0,1 days 13:55:12,-2755.0,10.0,
276,78.0,1 days 13:55:12,-2765.0,10.0,
277,78.0,1 days 13:55:12,-2775.0,10.0,
278,78.0,1 days 13:55:12,-2785.0,10.0,
279,78.0,1 days 13:55:12,-2795.0,10.0,
280,78.0,1 days 13:55:12,-2805.0,10.0,
281,78.0,1 days 13:55:12,-2815.0,10.0,
282,78.0,1 days 13:55:12,-2825.0,10.0,
283,78.0,1 days 13:55:12,-2835.0,10.0,
284,78.0,1 days 13:55:12,-2845.0,10.0,
285,78.0,1 days 13:55:12,-2855.0,10.0,
286,78.0,1 days 13:55:12,-2865.0,10.0,
287,78.0,1 days 13:55:12,-2875.0,10.0,
288,78.0,1 days 13:55:12,-2885.0,10.0,
289,78.0,1 days 13:55:12,-2895.0,10.0,
290,78.0,1 days 13:55:12,-2905.0,10.0,
291,78.0,1 days 13:55:12,-2915.0,10.0,
292,78.0,1 days 13:55:12,-2925.0,10.0,
293,78.0,1 days 13:55:12,-2935.0,10.0,
294,78.0,1 days 13:55:12,-2945.0,10.0,
295,78.0,1 days 13:55:12,-2955.0,10.0,
296,78.0,1 days 13:55:12,-2965.0,10.0,
297,78.0,1 days 13:55:12,-2975.0,10.0,
298,78.0,1 days 13:55:12,-2985.0,10.0,
299,78.0,1 days 13:55:12,-2995.0,10.0,
300,78.0,1 days 13:55:12,-3005.0,10.0,
301,78.0,1 days 13:55:12,-3015.0,10.0,
302,78.0,1 days 13:55:12,-3025.0,10.0,
303,78.0,1 days 13:55:12,-3035.0,10.0,
304,78.0,1 days 13:55:12,-3045.0,10.0,
305,78.0,1 days 13:55:12,-3055.0,10.0,
306,78.0,1 days 13:55:12,-3065.0,10.0,
307,78.0,1 days 13:55:12,-3075.0,10.0,
308,78.0,1 days 13:55:12,-3085.0,10.0,
309,78.0,1 days 13:55:12,-3095.0,10.0,
310,78.0,1 days 13:55:12,-3105.0,10.0,
311,78.0,1 days 13:55:12,-3115.0,10.0,
312,78.0,1 days 13:55:12,-3125.0,10.0,
313,78.0,1 days 13:55:12,-3135.0,10.0,
314,78.0,1 days 13:55:12,-3145.0,10.0,
315,78.0,1 days 13:55:12,-3155.0,10.0,
316,78.0,1 days 13:55:12,-3165.0,10.0,
317,78.0,1 days 13:55:12,-3175.0,10.0,
318,78.0,1 days 13:55:12,-3185.0,10.0,
319,78.0,1 days 13:55:12,-3195.0,10.0,
320,78.0,1 days 13:55:12,-3205.0,10.0,
321,78.0,1 days 13:55:12,-3215.0,10.0,
322,78.0,1 days 13:55:12,-3225.0,10.0,
323,78.0,1 days 13:55:12,-3235.0,10.0,
324,78.0,1 days 13:55:12,-3245.0,10.0,
325,78.0,1 days 13:55:12,-3255.0,10.0,
326,78.0,1 days 13:55:12,-3265.0,10.0,
327,78.0,1 days 13:55:12,-3275.0,10.0,
328,78.0,1 days 13:55:12,-3285.0,10.0,
329,78.0,1 days 13:55:12,-3295.0,10.0,
330,78.0,1 days 13:55:12,-3305.0,10.0,
331,78.0,1 days 13:55:12,-3315.0,10.0,
332,78.0,1 days 13:55:12,-3325.0,10.0,
333,78.0,1 days 13:55:12,-3335.0,10.0,
334,78.0,1 days 13:55:12,-3345.0,10.0,
335,78.0,1 days 13:55:12,-3355.0,10.0,
336,78.0,1 days 13:55:12,-3365.0,10.0,
337,78.0,1 days 13:55:12,-3375.0,10.0,
338,78.0,1 days 13:55:12,-3385.0,10.0,
339,78.0,1 days 13:55:12,-3395.0,10.0,
340,78.0,1 days 13:55:12,-3405.0,10.0,
341,78.0,1 days 13:55:12,-3415.0,10.0,
342,78.0,1 days 13:55:12,-3425.0,10.0,
343,78.0,1 days 13:55:12,-3435.0,10.0,
344,78.0,1 days 13:55:12,-3445.0,10.0,
345,78.0,1 days 13:55:12,-3455.0,10.0,
346,78.0,1 days 13:55:12,-3465.0,10.0,
347,78.0,1 days 13:55:12,-3475.0,10.0,
348,78.0,1 days 13:55:12,-3485.0,10.0,
349,78.0,1 days 13:55:12,-3495.0,10.0,
0,79.0,1 days 13:55:12,-5.0,10.0,1.4869933e-22
1,79.0,1 days 13:55:12,-15.0,10.0,1.4468754e-22
2,79.0,1 days 13:55:12,-25.0,10.0,1.3475208e-22
3,79.0,1 days 13:55:12,-35.0,10.0,9.888312e-23
4,79.0,1 days 13:55:12,-45.0,10.0,7.745464e-23
5,79.0,1 days 13:55:12,-55.0,10.0,5.1833936e-23
6,79.0,1 days 13:55:12,-65.0,10.0,2.6010155e-23
7,79.0,1 days 13:55:12,-75.0,10.0,1.210214e-23
8,79.0,1 days 13:55:12,-85.0,10.0,9.543676e-24
9,79.0,1 days 13:55:12,-95.0,10.0,1.1957622e-23
10,79.0,1 days 13:55:12,-105.0,10.0,1.7760697e-23
11,79.0,1 days 13:55:12,-115.0,10.0,2.414176e-23
12,79.0,1 days 13:55:12,-125.0,10.0,2.8965868e-23
13,79.0,1 days 13:55:12,-135.0,10.0,3.151736e-23
14,79.0,1 days 13:55:12,-145.0,10.0,3.2762283e-23
15,79.0,1 days 13:55:12,-155.0,10.0,4.3792818e-23
16,79.0,1 days 13:55:12,-165.0,10.0,1.9811396e-21
17,79.0,1 days 13:55:12,-175.0,10.0,8.435404e-21
18,79.0,1 days 13:55:12,-185.0,10.0,2.0059009e-20
19,79.0,1 days 13:55:12,-195.0,10.0,3.8359493e-20
20,79.0,1 days 13:55:12,-205.0,10.0,6.5090817e-20
21,79.0,1 days 13:55:12,-215.0,10.0,1.02569795e-19
22,79.0,1 days 13:55:12,-225.0,10.0,1.540256e-19
23,79.0,1 days 13:55:12,-235.0,10.0,2.2412916e-19
24,79.0,1 days 13:55:12,-245.0,10.0,3.1951743e-19
25,79.0,1 days 13:55:12,-255.0,10.0,4.4916207e-19
26,79.0,1 days 13:55:12,-265.0,10.0,6.2452777e-19
27,79.0,1 days 13:55:12,-275.0,10.0,8.595966e-19
28,79.0,1 days 13:55:12,-285.0,10.0,1.1710147e-18
29,79.0,1 days 13:55:12,-295.0,10.0,1.5785715e-18
30,79.0,1 days 13:55:12,-305.0,10.0,2.1067037e-18
31,79.0,1 days 13:55:12,-315.0,10.0,2.7914579e-18
32,79.0,1 days 13:55:12,-325.0,10.0,3.6966094e-18
33,79.0,1 days 13:55:12,-335.0,10.0,4.9295833e-18
34,79.0,1 days 13:55:12,-345.0,10.0,6.63616e-18
35,79.0,1 days 13:55:12,-355.0,10.0,8.989051e-18
36,79.0,1 days 13:55:12,-365.0,10.0,1.2378041e-17
37,79.0,1 days 13:55:12,-375.0,10.0,1.7373759e-17
38,79.0,1 days 13:55:12,-385.0,10.0,2.451281e-17
39,79.0,1 days 13:55:12,-395.0,10.0,3.442665e-17
40,79.0,1 days 13:55:12,-405.0,10.0,4.7709442e-17
41,79.0,1 days 13:55:12,-415.0,10.0,6.4863864e-17
42,79.0,1 days 13:55:12,-425.0,10.0,8.626716e-17
43,79.0,1 days 13:55:12,-435.0,10.0,1.1216887e-16
44,79.0,1 days 13:55:12,-445.0,10.0,1.4271289e-16
45,79.0,1 days 13:55:12,-455.0,10.0,1.7792679e-16
46,79.0,1 days 13:55:12,-465.0,10.0,2.1762786e-16
47,79.0,1 days 13:55:12,-475.0,10.0,2.617033e-16
48,79.0,1 days 13:55:12,-485.0,10.0,3.098189e-16
49,79.0,1 days 13:55:12,-495.0,10.0,3.6203546e-16
50,79.0,1 days 13:55:12,-505.0,10.0,4.1952655e-16
51,79.0,1 days 13:55:12,-515.0,10.0,4.850273e-16
52,79.0,1 days 13:55:12,-525.0,10.0,5.627052e-16
53,79.0,1 days 13:55:12,-535.0,10.0,6.6015143e-16
54,79.0,1 days 13:55:12,-545.0,10.0,7.7996726e-16
55,79.0,1 days 13:55:12,-555.0,10.0,9.247604e-16
56,79.0,1 days 13:55:12,-565.0,10.0,1.0944265e-15
57,79.0,1 days 13:55:12,-575.0,10.0,1.2846504e-15
58,79.0,1 days 13:55:12,-585.0,10.0,1.488132e-15
59,79.0,1 days 13:55:12,-595.0,10.0,1.6955858e-15
60,79.0,1 days 13:55:12,-605.0,10.0,1.8974688e-15
61,79.0,1 days 13:55:12,-615.0,10.0,2.0860596e-15
62,79.0,1 days 13:55:12,-625.0,10.0,2.2575412e-15
63,79.0,1 days 13:55:12,-635.0,10.0,2.4137553e-15
64,79.0,1 days 13:55:12,-645.0,10.0,2.5628153e-15
65,79.0,1 days 13:55:12,-655.0,10.0,2.718057e-15
66,79.0,1 days 13:55:12,-665.0,10.0,2.8960148e-15
67,79.0,1 days 13:55:12,-675.0,10.0,3.1153813e-15
68,79.0,1 days 13:55:12,-685.0,10.0,3.397705e-15
69,79.0,1 days 13:55:12,-695.0,10.0,3.769229e-15
70,79.0,1 days 13:55:12,-705.0,10.0,4.261943e-15
71,79.0,1 days 13:55:12,-715.0,10.0,4.91386e-15
72,79.0,1 days 13:55:12,-725.0,10.0,5.769712e-15
73,79.0,1 days 13:55:12,-735.0,10.0,6.8809077e-15
74,79.0,1 days 13:55:12,-745.0,10.0,8.304379e-15
75,79.0,1 days 13:55:12,-755.0,10.0,1.0099458e-14
76,79.0,1 days 13:55:12,-765.0,10.0,1.2323521e-14
77,79.0,1 days 13:55:12,-775.0,10.0,1.5038211e-14
78,79.0,1 days 13:55:12,-785.0,10.0,1.8256213e-14
79,79.0,1 days 13:55:12,-795.0,10.0,2.2061871e-14
80,79.0,1 days 13:55:12,-805.0,10.0,2.6422263e-14
81,79.0,1 days 13:55:12,-815.0,10.0,3.1311467e-14
82,79.0,1 days 13:55:12,-825.0,10.0,3.669518e-14
83,79.0,1 days 13:55:12,-835.0,10.0,4.2503564e-14
84,79.0,1 days 13:55:12,-845.0,10.0,4.8678292e-14
85,79.0,1 days 13:55:12,-855.0,10.0,5.5124552e-14
86,79.0,1 days 13:55:12,-865.0,10.0,6.1775285e-14
87,79.0,1 days 13:55:12,-875.0,10.0,6.853654e-14
88,79.0,1 days 13:55:12,-885.0,10.0,7.53324e-14
89,79.0,1 days 13:55:12,-895.0,10.0,8.202639e-14
90,79.0,1 days 13:55:12,-905.0,10.0,8.854985e-14
91,79.0,1 days 13:55:12,-915.0,10.0,9.516688e-14
92,79.0,1 days 13:55:12,-925.0,10.0,1.0141409e-13
93,79.0,1 days 13:55:12,-935.0,10.0,1.070651e-13
94,79.0,1 days 13:55:12,-945.0,10.0,1.1192008e-13
95,79.0,1 days 13:55:12,-955.0,10.0,1.1589934e-13
96,79.0,1 days 13:55:12,-965.0,10.0,1.1888774e-13
97,79.0,1 days 13:55:12,-975.0,10.0,1.2087182e-13
98,79.0,1 days 13:55:12,-985.0,10.0,1.2178377e-13
99,79.0,1 days 13:55:12,-995.0,10.0,1.2160405e-13
100,79.0,1 days 13:55:12,-1005.0,10.0,1.2020662e-13
101,79.0,1 days 13:55:12,-1015.0,10.0,1.1755847e-13
102,79.0,1 days 13:55:12,-1025.0,10.0,1.1369727e-13
103,79.0,1 days 13:55:12,-1035.0,10.0,1.0873663e-13
104,79.0,1 days 13:55:12,-1045.0,10.0,1.0280387e-13
105,79.0,1 days 13:55:12,-1055.0,10.0,9.6014966e-14
106,79.0,1 days 13:55:12,-1065.0,10.0,8.845227e-14
107,79.0,1 days 13:55:12,-1075.0,10.0,8.018803e-14
108,79.0,1 days 13:55:12,-1085.0,10.0,7.134605e-14
109,79.0,1 days 13:55:12,-1095.0,10.0,6.214495e-14
110,79.0,1 days 13:55:12,-1105.0,10.0,5.2907098e-14
111,79.0,1 days 13:55:12,-1115.0,10.0,4.404234e-14
112,79.0,1 days 13:55:12,-1125.0,10.0,3.6027723e-14
113,79.0,1 days 13:55:12,-1135.0,10.0,2.942362e-14
114,79.0,1 days 13:55:12,-1145.0,10.0,2.4933392e-14
115,79.0,1 days 13:55:12,-1155.0,10.0,2.3343849e-14
116,79.0,1 days 13:55:12,-1165.0,10.0,2.434876e-14
117,79.0,1 days 13:55:12,-1175.0,10.0,3.1012322e-14
118,79.0,1 days 13:55:12,-1185.0,10.0,4.446407e-14
119,79.0,1 days 13:55:12,-1195.0,10.0,6.647449e-14
120,79.0,1 days 13:55:12,-1205.0,10.0,9.931786e-14
121,79.0,1 days 13:55:12,-1215.0,10.0,1.454205e-13
122,79.0,1 days 13:55:12,-1225.0,10.0,2.0717899e-13
123,79.0,1 days 13:55:12,-1235.0,10.0,2.8675407e-13
124,79.0,1 days 13:55:12,-1245.0,10.0,3.8537386e-13
125,79.0,1 days 13:55:12,-1255.0,10.0,5.042766e-13
126,79.0,1 days 13:55:12,-1265.0,10.0,6.4394556e-13
127,79.0,1 days 13:55:12,-1275.0,10.0,8.0379074e-13
128,79.0,1 days 13:55:12,-1285.0,10.0,9.826709e-13
129,79.0,1 days 13:55:12,-1295.0,10.0,1.1795652e-12
130,79.0,1 days 13:55:12,-1305.0,10.0,1.3932503e-12
131,79.0,1 days 13:55:12,-1315.0,10.0,1.6233112e-12
132,79.0,1 days 13:55:12,-1325.0,10.0,1.8687103e-12
133,79.0,1 days 13:55:12,-1335.0,10.0,2.1286395e-12
134,79.0,1 days 13:55:12,-1345.0,10.0,2.4028028e-12
135,79.0,1 days 13:55:12,-1355.0,10.0,2.6907445e-12
136,79.0,1 days 13:55:12,-1365.0,10.0,2.9925572e-12
137,79.0,1 days 13:55:12,-1375.0,10.0,3.307806e-12
